id_cargo,nome_cargo,start_date,end_date
1,Analista de Banco de Dados,2024-01-01,2024-12-31
2,Analista de Suporte,2024-01-01,2025-01-31
3,Analista de Segurança da Informação SR,2024-03-01,2025-02-28
4,Desenvolvedor de Software,2024-03-01,2025-03-31
5,Gerente de Projetos,2024-04-01,2025-04-30
6,Engenheiro de Software,2024-05-01,2025-05-31
7,Administrador de Sistemas,2024-06-01,2025-06-30
8,Especialista em Redes,2024-07-01,2025-07-31
9,Gerente de TI,2024-08-01,2025-08-31
10,Analista de Sistemas,2024-09-01,2025-09-30
11,Consultor de TI,2024-10-01,2025-10-31
12,Desenvolvedor Front-end,2024-11-01,2025-11-30
13,Desenvolvedor Back-end,2024-12-01,2025-12-31
14,Engenheiro de Dados,2025-01-01,2026-01-31
15,Cientista de Dados,2025-02-01,2026-02-28
16,Gerente de Produto,2025-03-01,2026-03-31
17,Analista de Negócios,2025-04-01,2026-04-30
18,Arquiteto de Soluções,2025-05-01,2026-05-31
19,Analista de Qualidade,2025-06-01,2026-06-30
20,Gerente de Infraestrutura,2025-07-01,2026-07-31
